image_id,split,sat_image_path,mask_path
202519,test,H44H056094_Level_16.jpg,H44H056094_mask_Level_16.png
203028,test,H44H066100_Level_16.jpg,H44H066100_mask_Level_16.png
203499,test,H44H066088_Level_16.jpg,H44H066088_mask_Level_16.png
204278,test,H44H023062_Level_16.jpg,H44H023062_mask_Level_16.png
204878,test,H44H068118_Level_16.jpg,H44H068118_mask_Level_16.png
205409,test,H44H063090_Level_16.jpg,H44H063090_mask_Level_16.png
205706,test,H44H026078_Level_16.jpg,H44H026078_mask_Level_16.png
206221,test,H44H035086_Level_16.jpg,H44H035086_mask_Level_16.png
206698,test,H44H052085_Level_16.jpg,H44H052085_mask_Level_16.png
207285,test,H44H049063_Level_16.jpg,H44H049063_mask_Level_16.png
207997,test,H44H043094_Level_16.jpg,H44H043094_mask_Level_16.png
208532,test,H44H050064_Level_16.jpg,H44H050064_mask_Level_16.png
208959,test,H44H021063_Level_16.jpg,H44H021063_mask_Level_16.png
209277,test,H44H059082_Level_16.jpg,H44H059082_mask_Level_16.png
209774,test,H44H024058_Level_16.jpg,H44H024058_mask_Level_16.png
210259,test,H44H060082_Level_16.jpg,H44H060082_mask_Level_16.png
211256,test,H44H038063_Level_16.jpg,H44H038063_mask_Level_16.png
211740,test,H44H027073_Level_16.jpg,H44H027073_mask_Level_16.png
211827,test,H44H073129_Level_16.jpg,H44H073129_mask_Level_16.png
212671,test,H44H059102_Level_16.jpg,H44H059102_mask_Level_16.png
213380,test,H44H058087_Level_16.jpg,H44H058087_mask_Level_16.png
213408,test,H44H062108_Level_16.jpg,H44H062108_mask_Level_16.png
214158,test,H44H052106_Level_16.jpg,H44H052106_mask_Level_16.png
214863,test,H44H068082_Level_16.jpg,H44H068082_mask_Level_16.png
215324,test,H44H046082_Level_16.jpg,H44H046082_mask_Level_16.png
215957,test,H44H050078_Level_16.jpg,H44H050078_mask_Level_16.png
216345,test,H44H039089_Level_16.jpg,H44H039089_mask_Level_16.png
216997,test,H44H028071_Level_16.jpg,H44H028071_mask_Level_16.png
217464,test,H44H049085_Level_16.jpg,H44H049085_mask_Level_16.png
218060,test,H44H031082_Level_16.jpg,H44H031082_mask_Level_16.png
218099,test,H44H061117_Level_16.jpg,H44H061117_mask_Level_16.png
218976,test,H44H064087_Level_16.jpg,H44H064087_mask_Level_16.png
219332,test,H44H062088_Level_16.jpg,H44H062088_mask_Level_16.png
219886,test,H44H049101_Level_16.jpg,H44H049101_mask_Level_16.png
220569,test,H44H056090_Level_16.jpg,H44H056090_mask_Level_16.png
220710,test,H44H045083_Level_16.jpg,H44H045083_mask_Level_16.png
221314,test,H44H057080_Level_16.jpg,H44H057080_mask_Level_16.png
222076,test,H44H049102_Level_16.jpg,H44H049102_mask_Level_16.png
222328,test,H44H030057_Level_16.jpg,H44H030057_mask_Level_16.png
222928,test,H44H022059_Level_16.jpg,H44H022059_mask_Level_16.png
223565,test,H44H022064_Level_16.jpg,H44H022064_mask_Level_16.png
224321,test,H44H023061_Level_16.jpg,H44H023061_mask_Level_16.png
224644,test,H44H033060_Level_16.jpg,H44H033060_mask_Level_16.png
225136,test,H44H040065_Level_16.jpg,H44H040065_mask_Level_16.png
225874,test,H44H071083_Level_16.jpg,H44H071083_mask_Level_16.png
226200,test,H44H063101_Level_16.jpg,H44H063101_mask_Level_16.png
226621,test,H44H067117_Level_16.jpg,H44H067117_mask_Level_16.png
227380,test,H44H056109_Level_16.jpg,H44H056109_mask_Level_16.png
227918,test,H44H044071_Level_16.jpg,H44H044071_mask_Level_16.png
228216,test,H44H060102_Level_16.jpg,H44H060102_mask_Level_16.png
228630,test,H44H065087_Level_16.jpg,H44H065087_mask_Level_16.png
229396,test,H44H025078_Level_16.jpg,H44H025078_mask_Level_16.png
230095,test,H44H050083_Level_16.jpg,H44H050083_mask_Level_16.png
230587,test,H44H051100_Level_16.jpg,H44H051100_mask_Level_16.png
230658,test,H44H049086_Level_16.jpg,H44H049086_mask_Level_16.png
231649,test,H44H070082_Level_16.jpg,H44H070082_mask_Level_16.png
231995,test,H44H063102_Level_16.jpg,H44H063102_mask_Level_16.png
232215,test,H44H042068_Level_16.jpg,H44H042068_mask_Level_16.png
233244,test,H44H036086_Level_16.jpg,H44H036086_mask_Level_16.png
233618,test,H44H041067_Level_16.jpg,H44H041067_mask_Level_16.png
234085,test,H44H068105_Level_16.jpg,H44H068105_mask_Level_16.png
234657,test,H44H069082_Level_16.jpg,H44H069082_mask_Level_16.png
235009,test,H44H075134_Level_16.jpg,H44H075134_mask_Level_16.png
235857,test,H44H058081_Level_16.jpg,H44H058081_mask_Level_16.png
235990,test,H44H034086_Level_16.jpg,H44H034086_mask_Level_16.png
236797,test,H44H034062_Level_16.jpg,H44H034062_mask_Level_16.png
237306,test,H44H053103_Level_16.jpg,H44H053103_mask_Level_16.png
237537,test,H44H027068_Level_16.jpg,H44H027068_mask_Level_16.png
238046,test,H44H052098_Level_16.jpg,H44H052098_mask_Level_16.png
238568,test,H44H024066_Level_16.jpg,H44H024066_mask_Level_16.png
239427,test,H44H027057_Level_16.jpg,H44H027057_mask_Level_16.png
240012,test,H44H041093_Level_16.jpg,H44H041093_mask_Level_16.png
240145,test,H44H054096_Level_16.jpg,H44H054096_mask_Level_16.png
240589,test,H44H069117_Level_16.jpg,H44H069117_mask_Level_16.png
241524,test,H44H048101_Level_16.jpg,H44H048101_mask_Level_16.png
242102,test,H44H065083_Level_16.jpg,H44H065083_mask_Level_16.png
242461,test,H44H065109_Level_16.jpg,H44H065109_mask_Level_16.png
242873,test,H44H059116_Level_16.jpg,H44H059116_mask_Level_16.png
243429,test,H44H049064_Level_16.jpg,H44H049064_mask_Level_16.png
243823,test,H44H061102_Level_16.jpg,H44H061102_mask_Level_16.png
244704,test,H44H056077_Level_16.jpg,H44H056077_mask_Level_16.png
245052,test,H44H020063_Level_16.jpg,H44H020063_mask_Level_16.png
245584,test,H44H049075_Level_16.jpg,H44H049075_mask_Level_16.png
245859,test,H44H025068_Level_16.jpg,H44H025068_mask_Level_16.png
246354,test,H44H028081_Level_16.jpg,H44H028081_mask_Level_16.png
247000,test,H44H052100_Level_16.jpg,H44H052100_mask_Level_16.png
247881,test,H44H074133_Level_16.jpg,H44H074133_mask_Level_16.png
248057,test,H44H066083_Level_16.jpg,H44H066083_mask_Level_16.png
248821,test,H44H073083_Level_16.jpg,H44H073083_mask_Level_16.png
249048,test,H44H050102_Level_16.jpg,H44H050102_mask_Level_16.png
249669,test,H44H044068_Level_16.jpg,H44H044068_mask_Level_16.png
250419,test,H44H068113_Level_16.jpg,H44H068113_mask_Level_16.png
250670,test,H44H023064_Level_16.jpg,H44H023064_mask_Level_16.png
251110,test,H44H052080_Level_16.jpg,H44H052080_mask_Level_16.png
251696,test,H44H046064_Level_16.jpg,H44H046064_mask_Level_16.png
252347,test,H44H050077_Level_16.jpg,H44H050077_mask_Level_16.png
253020,test,H44H044096_Level_16.jpg,H44H044096_mask_Level_16.png
253471,test,H44H062093_Level_16.jpg,H44H062093_mask_Level_16.png
253929,test,H44H075133_Level_16.jpg,H44H075133_mask_Level_16.png
254394,test,H44H062116_Level_16.jpg,H44H062116_mask_Level_16.png
255081,test,H44H049076_Level_16.jpg,H44H049076_mask_Level_16.png
255283,test,H44H063087_Level_16.jpg,H44H063087_mask_Level_16.png
256149,test,H44H049081_Level_16.jpg,H44H049081_mask_Level_16.png
256673,test,H44H050076_Level_16.jpg,H44H050076_mask_Level_16.png
256885,test,H44H070083_Level_16.jpg,H44H070083_mask_Level_16.png
257821,test,H44H028082_Level_16.jpg,H44H028082_mask_Level_16.png
258157,test,H44H050105_Level_16.jpg,H44H050105_mask_Level_16.png
258567,test,H44H045073_Level_16.jpg,H44H045073_mask_Level_16.png
259227,test,H44H044084_Level_16.jpg,H44H044084_mask_Level_16.png
259930,test,H44H028056_Level_16.jpg,H44H028056_mask_Level_16.png
260259,test,H44H055095_Level_16.jpg,H44H055095_mask_Level_16.png
260872,test,H44H069101_Level_16.jpg,H44H069101_mask_Level_16.png
261250,test,H44H042094_Level_16.jpg,H44H042094_mask_Level_16.png
261827,test,H44H063107_Level_16.jpg,H44H063107_mask_Level_16.png
262286,test,H44H056091_Level_16.jpg,H44H056091_mask_Level_16.png
262607,test,H44H030082_Level_16.jpg,H44H030082_mask_Level_16.png
263568,test,H44H040063_Level_16.jpg,H44H040063_mask_Level_16.png
264009,test,H44H048082_Level_16.jpg,H44H048082_mask_Level_16.png
264133,test,H44H024059_Level_16.jpg,H44H024059_mask_Level_16.png
264669,test,H44H033061_Level_16.jpg,H44H033061_mask_Level_16.png
265352,test,H44H064107_Level_16.jpg,H44H064107_mask_Level_16.png
265963,test,H44H028074_Level_16.jpg,H44H028074_mask_Level_16.png
266296,test,H44H065100_Level_16.jpg,H44H065100_mask_Level_16.png
266977,test,H44H033062_Level_16.jpg,H44H033062_mask_Level_16.png
267275,test,H44H052064_Level_16.jpg,H44H052064_mask_Level_16.png
267822,test,H44H034085_Level_16.jpg,H44H034085_mask_Level_16.png
268422,test,H44H057079_Level_16.jpg,H44H057079_mask_Level_16.png
269282,test,H44H068106_Level_16.jpg,H44H068106_mask_Level_16.png
269626,test,H44H074116_Level_16.jpg,H44H074116_mask_Level_16.png
270295,test,H44H063117_Level_16.jpg,H44H063117_mask_Level_16.png
270631,test,H44H032056_Level_16.jpg,H44H032056_mask_Level_16.png
271061,test,H44H058103_Level_16.jpg,H44H058103_mask_Level_16.png
271736,test,H44H031057_Level_16.jpg,H44H031057_mask_Level_16.png
272191,test,H44H039063_Level_16.jpg,H44H039063_mask_Level_16.png
272837,test,H44H051102_Level_16.jpg,H44H051102_mask_Level_16.png
273523,test,H44H051085_Level_16.jpg,H44H051085_mask_Level_16.png
