image_id,sat_image_path,mask_path
588735,image/58.jpg,label/58.jpg
589536,image/647.jpg,label/647.jpg
590337,image/498.jpg,label/498.jpg
591138,image/668.jpg,label/668.jpg
591939,image/777.jpg,label/777.jpg
592740,image/939.jpg,label/939.jpg
593541,image/821.jpg,label/821.jpg
594342,image/38.jpg,label/38.jpg
595143,image/302.jpg,label/302.jpg
595944,image/769.jpg,label/769.jpg
596745,image/906.jpg,label/906.jpg
597546,image/941.jpg,label/941.jpg
598347,image/537.jpg,label/537.jpg
599148,image/471.jpg,label/471.jpg
599949,image/693.jpg,label/693.jpg
600750,image/599.jpg,label/599.jpg
601551,image/812.jpg,label/812.jpg
602352,image/776.jpg,label/776.jpg
603153,image/299.jpg,label/299.jpg
603954,image/704.jpg,label/704.jpg
604755,image/962.jpg,label/962.jpg
605556,image/464.jpg,label/464.jpg
606357,image/48.jpg,label/48.jpg
607158,image/626.jpg,label/626.jpg
607959,image/914.jpg,label/914.jpg
608760,image/898.jpg,label/898.jpg
609561,image/462.jpg,label/462.jpg
610362,image/54.jpg,label/54.jpg
611163,image/276.jpg,label/276.jpg
611964,image/134.jpg,label/134.jpg
612765,image/749.jpg,label/749.jpg
613566,image/42.jpg,label/42.jpg
614367,image/657.jpg,label/657.jpg
615168,image/243.jpg,label/243.jpg
615969,image/673.jpg,label/673.jpg
616770,image/308.jpg,label/308.jpg
617571,image/469.jpg,label/469.jpg
618372,image/269.jpg,label/269.jpg
619173,image/39.jpg,label/39.jpg
619974,image/194.jpg,label/194.jpg
620775,image/526.jpg,label/526.jpg
621576,image/161.jpg,label/161.jpg
622377,image/829.jpg,label/829.jpg
623178,image/301.jpg,label/301.jpg
623979,image/19.jpg,label/19.jpg
624780,image/761.jpg,label/761.jpg
625581,image/288.jpg,label/288.jpg
626382,image/446.jpg,label/446.jpg
627183,image/951.jpg,label/951.jpg
627984,image/909.jpg,label/909.jpg
628785,image/76.jpg,label/76.jpg
629586,image/922.jpg,label/922.jpg
630387,image/367.jpg,label/367.jpg
631188,image/279.jpg,label/279.jpg
631989,image/679.jpg,label/679.jpg
632790,image/147.jpg,label/147.jpg
633591,image/152.jpg,label/152.jpg
634392,image/547.jpg,label/547.jpg
635193,image/891.jpg,label/891.jpg
635994,image/591.jpg,label/591.jpg
636795,image/62.jpg,label/62.jpg
637596,image/557.jpg,label/557.jpg
638397,image/987.jpg,label/987.jpg
639198,image/467.jpg,label/467.jpg
639999,image/643.jpg,label/643.jpg
